X,Y
13.347207074033427,0.7038738236075883
16.81730117364466,-0.8954040815207757
17.478855818030986,-0.980047456688032
15.134142508338655,0.5428448033248383
-5.372015757301249,0.790221005832887
15.700146041306198,0.00781714702581905
1.662165260853019,0.9958287620454984
-18.514689014613754,0.32864347249023806
-1.002670156950451,-0.8429106753188149
-18.420417135801546,0.4160878336635289
-11.043380809453316,0.9988574858551723
-11.579352564400613,0.8343860982931893
-15.705120578989188,-0.00284268513120798
12.168411777516532,-0.3875374966217951
4.770176128117086,-0.9983307873637646
-19.782820446357903,-0.8035673098131201
-10.336817359634075,0.7907537693762474
19.99419419119087,0.9105606311390544
-7.355389172326884,-0.878256502182821
18.076211690604545,-0.6985322004784746
1.6673623751507272,0.9953411211788193
-2.4578501405608186,-0.6316986896967386
-4.066417776241714,0.7985155037501077
18.21330208174963,-0.5941864787461213
-2.321511769562452,-0.731201008133958
-4.0354867228571845,0.7795168236983964
19.670864939031183,0.7320382425470009
2.269568743372364,0.7656324417455944
0.8588681335506152,0.7571036055282103
10.91366892089896,-0.9966476301958546
6.937437479191697,0.6085660096131806
-13.04223609859083,-0.4581079446231261
-1.501723537266919,-0.9976154231776088
-1.510143855713551,-0.998161202681614
7.951165624798961,0.9952813515807917
3.121916202587851,0.019675181361792082
-15.71403380562797,0.006070500394409351
-16.770277894306638,0.8734847007217055
-12.741235125323245,-0.1739747163465192
-11.371845501000903,0.9300412596348481
-4.293320868347861,0.9134685308452561
-19.512285283313595,-0.6152707402157275
-6.8421431751729,-0.5303029579672186
-16.286147794663183,0.5465044589029368
-7.82798029083045,-0.9996619841215254
15.888078944167368,-0.17914337954565476
-0.23815124138717536,-0.23590645178033856
-10.403085743518826,0.8295535786737295
-13.911450882489756,-0.974634099930968
-14.770380981251234,-0.8061298032169402
3.0352158590685505,0.10617628097383197
17.569546224161442,-0.9580186406297498
-8.07348869380007,-0.9760049049080469
0.8915123587501661,0.7780227552794603
-9.283134746214511,-0.14117006285551104
4.351273113382042,-0.9355031498965226
5.227569943357487,-0.8702035774780662
-10.507634729835553,0.8833006824607796
-3.11539635075178,-0.026193306754911726
-1.448236523007136,-0.9924989436919796
11.580041353920091,-0.8340062531075203
16.551210564648024,-0.7468066398891733
-8.725268115251152,-0.6438427190396518
11.731001778810949,-0.7415440154875669
-12.912887198625729,-0.33962350799493696
0.252990723622073,0.2503005977594712
-5.273507339796852,0.8466605242104999
10.720022746526979,-0.962275281972874
-12.531459671894329,0.034903851472701926
-18.434785585789935,0.40297975024972776
-0.2918626161830957,-0.2877365685902154
-19.717823748519724,-0.7632108397820573
3.182477024499498,-0.04087298194068555
-0.0048870632244799594,-0.004887043771232842
-10.530211020625666,0.8936586094563909
0.775590942780223,0.7001381350990458
2.4115745900373042,0.6668830953918302
-0.7469639191213631,-0.6794141552541958
-2.073828747884402,-0.8761247090681697
-4.410537018070698,0.9547875588636155
6.963959875676281,0.6293951186659017
10.206222441940508,-0.7043055863580419
1.7375610215494746,0.9861269643440966
-1.3075393858320794,-0.9655475578688341
-19.608086106088773,-0.6878553261686999
19.568359811373718,0.6584849580271133
11.181810389877814,-0.9827081230143732
7.453685942628564,0.9209458061050662
10.691857499032604,-0.9542315067910705
-8.185457555299994,-0.9455630512835019
-0.7295462538506357,-0.6665314463502157
0.3632677897259242,0.35533066098735866
-6.441354895301007,-0.1575109081865525
-17.089273611253397,0.9821011819738599
-15.196455596534456,-0.48949250349958906
-3.198811609364995,0.05718773832420775
10.650782442096016,-0.9411458293893892
-6.254496020092443,0.02868535167568364
-1.1187074607271157,-0.8995365537811925
-19.49755411002007,-0.6035915845165801
17.63100355671351,-0.9386008988123185
-5.056129419306018,0.9415006853602419
10.459346633838138,-0.8596420729103564
0.9182028638564042,0.7945115945461326
-10.996847763834667,0.9999991891292039
-11.515677731841038,0.8677677756281009
-6.076372792339626,0.20534138711646316
13.620879157940983,0.8696577227225686
-10.747561753609386,0.9694022147436676
-7.405711624063493,-0.9011982405821106
-0.09068756518240662,-0.09056331032174204
-6.614760411784948,-0.32553274146295086
17.6287007761317,-0.9393928799955744
6.971393848923956,0.6351545064939734
-11.464525903992534,0.8920425966848871
12.314019910494153,-0.24968089977832783
-7.3054402095517155,-0.8532859937674548
-13.177805360352446,-0.5740428567839134
3.118607418101167,0.022983211611463463
4.96523464420337,-0.9682044711372747
2.4489139000915507,0.6386008739068088
-13.646340453199471,-0.8819435906737293
-9.368936117439315,-0.055812825811323
-3.028015250170718,-0.1133333727355918
7.672225402348467,0.9835277582923847
8.989421684821792,0.4217334705981234
10.223340661708676,-0.7163539743781371
17.519571017044605,-0.9711447778937362
9.524426497426731,-0.09948370299811454
2.4930066447298103,0.6040601456773237
-14.216603572722581,-0.9968465695315851
-6.613638627219952,-0.3244718550382679
0.18279389312395367,0.18177762524055652
4.454415134674733,-0.9669088789809247
-4.059241371565662,0.7941749680531476
-8.954645396036645,-0.4530044719111841
-0.1490219648822979,-0.14847100831746424
-19.87499550082144,-0.854942292004873
-9.898169486296325,0.45590745154330864
-2.974925417446368,-0.16589669427903916
3.7925541158701215,-0.605951530442325
-3.9799493952015155,0.7435453011980665
-13.608632062306913,-0.8635468117994126
12.481108310632266,-0.08515903660387497
-15.67680597965039,-0.03115224741545524
-15.818894240672039,0.11070359914565284
-7.475338645238697,-0.9291671236188023
6.276193988998692,-0.006991261226807906
8.262792020522703,0.9175943647778142
4.341908343782968,-0.9321534323111894
-11.054779837533268,0.998247863329456
6.5655605831099315,0.2786376386778796
-0.2525676568984565,-0.2498909756348446
17.31445026897086,-0.9993631554932473
-19.19275540101087,-0.33650170429721177
-17.464251681280714,0.9828456140126437
-12.527463725898738,0.03889707334574443
-14.536674156792348,-0.9212527814307976
-13.473341765329954,-0.7876411778928757
12.59845268814103,0.03207657060209556
17.04426611059236,-0.9726321552366608
5.516902684512303,-0.6934616900196642
14.249773307287214,0.9936665997934366
17.85283166019873,-0.8396965841388588
4.682868996270795,-0.9995643169092597
8.24053567406434,0.9262136798257871
-2.4114231929167538,-0.6669959031836258
17.432586127225058,-0.9881920105060171
12.407485513273286,-0.15821744919982458
3.488082596852937,-0.3395984503731713
5.389374756792314,-0.7794645063157928
15.916183376470826,-0.2067187816729456
-7.1879558801535826,-0.7862834204908715
-2.209389358682099,-0.8029351986522661
-13.99488054569089,-0.9898943575188452
14.624682612862145,0.8834993237883568
-8.450812560857113,-0.8271208607684877
12.555337463184287,-0.011032927331218282
-4.696917910412125,0.9998803253840305
-2.0951857378705014,-0.8656298154088152
17.3870848821661,-0.9941385511167047
-9.803587880421505,0.3698150214756204
17.12854132555703,-0.9887384366434067
-12.627379576457294,-0.06097112229787096
7.861189094224791,0.9999740263708091
4.985012560044382,-0.9630677890991209
13.986844277301131,0.9887228081818311
12.696274487341988,0.12953882613370862
2.7906445515492635,0.34378827439291454
-12.739654390116083,-0.17241787045312282
-5.101788804718801,0.925137073097699
-2.4912724268885214,-0.6054413019909658
-7.490337696356427,-0.9346069476444406
12.070578176666814,-0.47572882242190495
8.487209749071706,0.8061214744142442
0.19596691351022244,0.19471503248220678
-6.482182502895402,-0.19768641610417467
14.56609542360836,0.9094119121541104
-9.473569365001776,0.04877204772456231
-12.239521319730468,0.32106072425595805
14.439340249787435,0.9546919768593268
1.6839260231715159,0.9936076578714945
2.289900188566616,0.7523963269995685
-5.449186584964544,0.7406241049403415
10.186241876052687,-0.6899818050498533
-17.892449997676696,0.8175283294722133
2.3605574452877285,0.7040149858287129
-8.961652467557046,-0.44674654000680847
-5.2798012921924276,0.8432945543468409
6.885390774592057,0.5664613494880661
6.967041565661589,0.631786862679145
-6.996170176942563,-0.6540944753560963
18.7031056307113,-0.14592734858787776
2.800350244920917,0.3346581210267081
18.673395181814627,-0.1752510312586562
11.180241148583157,-0.982997475845949
-6.448508476579935,-0.1645711026361919
5.0510578452835375,-0.9431977465282686
-3.1105330319711335,-0.031054627989545353
-1.2195828661764594,-0.9389559283571832
1.6474374568244698,0.9970645059067975
-1.027152512497569,-0.855829575375467
11.11482709627645,-0.9928978066239292
11.98433943329881,-0.5497218122259873
-9.322368110524222,-0.10223093547256103
-17.31772571086573,0.9992409169511454
-13.42691057072571,-0.7581947401672735
